"ThermostatId","CycleType","StartTime","EndTime","Minutes","kwH","BTUs"
92,Cool,2012-06-21 02:42:38,2012-06-21 02:49:37,6.98,0.42,0
92,Cool,2012-06-21 04:01:38,2012-06-21 04:07:37,5.98,0.36,0
92,Cool,2012-06-21 05:43:37,2012-06-21 05:51:37,8,0.48,0
92,Cool,2012-06-21 07:13:37,2012-06-21 07:19:37,6,0.36,0
92,Cool,2012-06-21 07:56:38,2012-06-21 08:02:37,5.98,0.36,0
92,Cool,2012-06-21 08:37:37,2012-06-21 08:43:37,6,0.36,0
92,Cool,2012-06-21 09:07:38,2012-06-21 09:15:38,8,0.48,0
92,Cool,2012-06-21 09:45:38,2012-06-21 09:54:38,9,0.54,0
92,Cool,2012-06-21 10:21:38,2012-06-21 10:30:38,9,0.54,0
92,Cool,2012-06-21 10:58:38,2012-06-21 11:08:38,10,0.6,0
92,Cool,2012-06-21 11:31:38,2012-06-21 11:41:39,10.02,0.6,0
92,Cool,2012-06-21 12:03:38,2012-06-21 12:13:38,10,0.6,0
92,Cool,2012-06-21 12:39:38,2012-06-21 12:50:38,11,0.66,0
92,Cool,2012-06-21 13:09:38,2012-06-21 13:22:38,13,0.78,0
92,Cool,2012-06-21 13:41:38,2012-06-21 13:52:38,11,0.66,0
92,Cool,2012-06-21 14:08:38,2012-06-21 14:20:38,12,0.72,0
92,Cool,2012-06-21 14:37:38,2012-06-21 14:48:38,11,0.66,0
92,Cool,2012-06-21 15:00:38,2012-06-21 15:24:38,24,1.44,0
92,Cool,2012-06-21 15:38:38,2012-06-21 15:58:39,20.02,1.2,0
92,Cool,2012-06-21 16:14:39,2012-06-21 16:33:39,19,1.14,0
92,Cool,2012-06-21 16:50:39,2012-06-21 17:05:42,15.05,0.9,0
92,Cool,2012-06-21 17:21:39,2012-06-21 17:35:39,14,0.84,0
92,Cool,2012-06-21 17:54:39,2012-06-21 18:06:39,12,0.72,0
92,Cool,2012-06-21 18:22:39,2012-06-21 18:37:39,15,0.9,0
92,Cool,2012-06-21 18:54:39,2012-06-21 19:09:39,15,0.9,0
92,Cool,2012-06-21 19:30:39,2012-06-21 19:38:39,8,0.48,0
92,Cool,2012-06-21 19:54:39,2012-06-21 20:02:39,8,0.48,0
92,Cool,2012-06-21 20:18:39,2012-06-21 20:27:40,9.02,0.54,0
92,Cool,2012-06-21 20:51:39,2012-06-21 21:00:39,9,0.54,0
92,Cool,2012-06-21 21:22:40,2012-06-21 21:30:40,8,0.48,0
92,Cool,2012-06-21 21:50:39,2012-06-21 21:56:40,6.02,0.36,0
92,Cool,2012-06-21 22:18:40,2012-06-21 22:25:40,7,0.42,0
92,Cool,2012-06-21 22:49:40,2012-06-21 22:56:40,7,0.42,0
92,Cool,2012-06-21 23:19:40,2012-06-21 23:25:40,6,0.36,0
92,Cool,2012-06-21 23:48:40,2012-06-21 23:54:40,6,0.36,0
92,Cool,2012-06-22 00:18:40,2012-06-22 00:23:40,5,0.3,0
92,Cool,2012-06-22 01:00:40,2012-06-22 01:07:41,7.02,0.42,0
92,Cool,2012-06-22 01:48:40,2012-06-22 01:53:40,5,0.3,0
92,Cool,2012-06-22 02:38:40,2012-06-22 02:45:40,7,0.42,0
92,Cool,2012-06-22 03:44:40,2012-06-22 03:51:41,7.02,0.42,0
92,Cool,2012-06-22 04:48:41,2012-06-22 04:55:41,7,0.42,0
92,Cool,2012-06-22 06:03:41,2012-06-22 06:11:41,8,0.48,0
92,Cool,2012-06-22 07:15:41,2012-06-22 07:23:41,8,0.48,0
92,Cool,2012-06-22 08:03:41,2012-06-22 08:10:41,7,0.42,0
92,Cool,2012-06-22 08:36:41,2012-06-22 08:44:41,8,0.48,0
92,Cool,2012-06-22 09:02:41,2012-06-22 09:11:41,9,0.54,0
92,Cool,2012-06-22 09:29:41,2012-06-22 09:40:42,11.02,0.66,0
92,Cool,2012-06-22 10:01:41,2012-06-22 10:11:41,10,0.6,0
92,Cool,2012-06-22 10:32:41,2012-06-22 10:44:41,12,0.72,0
92,Cool,2012-06-22 11:10:41,2012-06-22 11:19:43,9.03,0.54,0
92,Cool,2012-06-22 11:40:42,2012-06-22 11:50:42,10,0.6,0
92,Cool,2012-06-22 12:08:42,2012-06-22 12:22:42,14,0.84,0
92,Cool,2012-06-22 12:43:42,2012-06-22 12:55:42,12,0.72,0
92,Cool,2012-06-22 13:19:42,2012-06-22 13:31:42,12,0.72,0
92,Cool,2012-06-22 13:54:42,2012-06-22 14:07:42,13,0.78,0
92,Cool,2012-06-22 14:30:42,2012-06-22 14:42:42,12,0.72,0
92,Cool,2012-06-22 14:58:42,2012-06-22 15:16:42,18,1.08,0
92,Cool,2012-06-22 15:31:42,2012-06-22 15:53:42,22,1.32,0
92,Cool,2012-06-22 16:08:42,2012-06-22 16:30:42,22,1.32,0
92,Cool,2012-06-22 16:46:42,2012-06-22 17:04:42,18,1.08,0
92,Cool,2012-06-22 17:20:42,2012-06-22 17:34:43,14.02,0.84,0
92,Cool,2012-06-22 17:48:43,2012-06-22 18:04:43,16,0.96,0
92,Cool,2012-06-22 18:19:43,2012-06-22 18:31:43,12,0.72,0
92,Cool,2012-06-22 18:45:43,2012-06-22 18:57:43,12,0.72,0
92,Cool,2012-06-22 19:09:43,2012-06-22 19:24:43,15,0.9,0
92,Cool,2012-06-22 19:38:43,2012-06-22 19:49:44,11.02,0.66,0
92,Cool,2012-06-22 20:03:43,2012-06-22 20:13:43,10,0.6,0
92,Cool,2012-06-22 20:28:43,2012-06-22 20:39:43,11,0.66,0
92,Cool,2012-06-22 21:00:43,2012-06-22 21:10:43,10,0.6,0
92,Cool,2012-06-22 21:26:43,2012-06-22 21:34:43,8,0.48,0
92,Cool,2012-06-22 21:51:43,2012-06-22 21:59:43,8,0.48,0
92,Cool,2012-06-22 22:14:43,2012-06-22 22:23:43,9,0.54,0
92,Cool,2012-06-22 22:43:43,2012-06-22 22:51:43,8,0.48,0
92,Cool,2012-06-22 23:11:43,2012-06-22 23:18:45,7.03,0.42,0
92,Cool,2012-06-22 23:36:44,2012-06-22 23:42:43,5.98,0.36,0
92,Cool,2012-06-23 00:08:44,2012-06-23 00:15:44,7,0.42,0
92,Cool,2012-06-23 00:42:44,2012-06-23 00:48:44,6,0.36,0
92,Cool,2012-06-23 01:27:45,2012-06-23 01:34:44,6.98,0.42,0
92,Cool,2012-06-23 02:08:44,2012-06-23 02:15:44,7,0.42,0
92,Cool,2012-06-23 02:48:44,2012-06-23 02:55:45,7.02,0.42,0
92,Cool,2012-06-23 03:41:44,2012-06-23 03:48:44,7,0.42,0
92,Cool,2012-06-23 04:34:44,2012-06-23 04:41:44,7,0.42,0
92,Cool,2012-06-23 05:28:44,2012-06-23 05:34:44,6,0.36,0
92,Cool,2012-06-23 06:29:44,2012-06-23 06:36:45,7.02,0.42,0
92,Cool,2012-06-23 07:25:45,2012-06-23 07:31:45,6,0.36,0
92,Cool,2012-06-23 08:04:45,2012-06-23 08:11:45,7,0.42,0
92,Cool,2012-06-23 08:31:45,2012-06-23 08:38:45,7,0.42,0
92,Cool,2012-06-23 08:58:45,2012-06-23 09:09:45,11,0.66,0
92,Cool,2012-06-23 09:31:45,2012-06-23 09:40:45,9,0.54,0
92,Cool,2012-06-23 10:00:45,2012-06-23 10:08:45,8,0.48,0
92,Cool,2012-06-23 10:25:45,2012-06-23 10:35:45,10,0.6,0
92,Cool,2012-06-23 10:54:45,2012-06-23 11:04:45,10,0.6,0
92,Cool,2012-06-23 11:22:45,2012-06-23 11:31:45,9,0.54,0
92,Cool,2012-06-23 11:48:45,2012-06-23 11:57:45,9,0.54,0
92,Cool,2012-06-23 12:10:45,2012-06-23 15:21:46,191.02,11.46,0
92,Cool,2012-06-23 15:34:46,2012-06-23 15:50:46,16,0.96,0
92,Cool,2012-06-23 16:03:46,2012-06-23 16:22:46,19,1.14,0
92,Cool,2012-06-23 16:34:46,2012-06-23 16:51:46,17,1.02,0
92,Cool,2012-06-23 17:06:46,2012-06-23 17:22:46,16,0.96,0
92,Cool,2012-06-23 17:38:46,2012-06-23 17:54:46,16,0.96,0
92,Cool,2012-06-23 18:11:46,2012-06-23 18:26:46,15,0.9,0
92,Cool,2012-06-23 18:48:46,2012-06-23 18:59:46,11,0.66,0
92,Cool,2012-06-23 19:18:46,2012-06-23 19:30:46,12,0.72,0
92,Cool,2012-06-23 19:50:46,2012-06-23 19:57:47,7.02,0.42,0
92,Cool,2012-06-23 20:12:47,2012-06-23 20:18:47,6,0.36,0
92,Cool,2012-06-23 20:33:47,2012-06-23 20:41:47,8,0.48,0
92,Cool,2012-06-23 20:56:47,2012-06-23 21:04:47,8,0.48,0
92,Cool,2012-06-23 21:21:47,2012-06-23 21:28:47,7,0.42,0
92,Cool,2012-06-23 21:45:47,2012-06-23 21:52:47,7,0.42,0
92,Cool,2012-06-23 22:11:47,2012-06-23 22:18:47,7,0.42,0
92,Cool,2012-06-23 22:39:47,2012-06-23 22:48:47,9,0.54,0
92,Cool,2012-06-23 23:27:47,2012-06-23 23:36:47,9,0.54,0
92,Cool,2012-06-24 00:12:47,2012-06-24 00:17:47,5,0.3,0
92,Cool,2012-06-24 00:59:47,2012-06-24 01:06:47,7,0.42,0
92,Cool,2012-06-24 01:47:48,2012-06-24 01:52:47,4.98,0.3,0
92,Cool,2012-06-24 02:39:48,2012-06-24 02:45:48,6,0.36,0
92,Cool,2012-06-24 03:41:48,2012-06-24 03:45:48,4,0.24,0
92,Cool,2012-06-24 04:45:48,2012-06-24 04:52:48,7,0.42,0
92,Cool,2012-06-24 06:08:48,2012-06-24 06:16:48,8,0.48,0
92,Cool,2012-06-24 07:23:48,2012-06-24 07:28:48,5,0.3,0
92,Cool,2012-06-24 08:03:50,2012-06-24 08:10:51,7.02,0.42,0
92,Cool,2012-06-24 08:36:49,2012-06-24 08:44:49,8,0.48,0
92,Cool,2012-06-24 09:04:48,2012-06-24 09:13:49,9.02,0.54,0
92,Cool,2012-06-24 09:35:49,2012-06-24 09:45:49,10,0.6,0
92,Cool,2012-06-24 10:08:49,2012-06-24 10:16:49,8,0.48,0
92,Cool,2012-06-24 10:35:49,2012-06-24 10:45:49,10,0.6,0
92,Cool,2012-06-24 11:02:50,2012-06-24 11:14:49,11.98,0.72,0
92,Cool,2012-06-24 11:28:49,2012-06-24 11:39:49,11,0.66,0
92,Cool,2012-06-24 11:52:49,2012-06-24 12:33:49,41,2.46,0
92,Cool,2012-06-24 12:42:49,2012-06-24 13:30:49,48,2.88,0
92,Cool,2012-06-24 13:44:49,2012-06-24 13:59:50,15.02,0.9,0
92,Cool,2012-06-24 14:10:49,2012-06-24 15:03:49,53,3.18,0
92,Cool,2012-06-24 15:16:50,2012-06-24 15:30:49,13.98,0.84,0
92,Cool,2012-06-24 15:42:50,2012-06-24 15:57:51,15.02,0.9,0
92,Cool,2012-06-24 16:09:51,2012-06-24 16:26:50,16.98,1.02,0
92,Cool,2012-06-24 16:38:51,2012-06-24 16:53:58,15.12,0.91,0
92,Cool,2012-06-24 17:05:51,2012-06-24 17:21:50,15.98,0.96,0
92,Cool,2012-06-24 17:33:51,2012-06-24 17:50:50,16.98,1.02,0
92,Cool,2012-06-24 18:02:50,2012-06-24 18:11:50,9,0.54,0
92,Cool,2012-06-24 18:22:50,2012-06-24 18:31:50,9,0.54,0
92,Cool,2012-06-24 18:42:50,2012-06-24 18:50:50,8,0.48,0
92,Cool,2012-06-24 19:01:50,2012-06-24 19:11:50,10,0.6,0
92,Cool,2012-06-24 19:25:50,2012-06-24 19:33:51,8.02,0.48,0
92,Cool,2012-06-24 19:44:50,2012-06-24 19:57:50,13,0.78,0
92,Cool,2012-06-24 20:11:50,2012-06-24 20:22:50,11,0.66,0
92,Cool,2012-06-24 20:39:50,2012-06-24 20:47:50,8,0.48,0
92,Cool,2012-06-24 21:03:50,2012-06-24 21:10:50,7,0.42,0
92,Cool,2012-06-24 21:28:50,2012-06-24 21:34:50,6,0.36,0
92,Cool,2012-06-24 21:52:50,2012-06-24 22:00:56,8.1,0.49,0
92,Cool,2012-06-24 22:18:51,2012-06-24 22:25:52,7.02,0.42,0
92,Cool,2012-06-24 22:42:51,2012-06-24 22:46:51,4,0.24,0
92,Cool,2012-06-24 23:04:51,2012-06-24 23:09:51,5,0.3,0
92,Cool,2012-06-24 23:27:52,2012-06-24 23:34:51,6.98,0.42,0
92,Cool,2012-06-24 23:57:51,2012-06-25 00:04:51,7,0.42,0
92,Cool,2012-06-25 00:27:51,2012-06-25 00:32:51,5,0.3,0
92,Cool,2012-06-25 01:01:52,2012-06-25 01:06:51,4.98,0.3,0
92,Cool,2012-06-25 01:35:51,2012-06-25 01:40:52,5.02,0.3,0
92,Cool,2012-06-25 02:16:51,2012-06-25 02:21:51,5,0.3,0
92,Cool,2012-06-25 02:56:51,2012-06-25 03:01:51,5,0.3,0
92,Cool,2012-06-25 03:42:53,2012-06-25 03:48:51,5.97,0.36,0
92,Cool,2012-06-25 04:36:52,2012-06-25 04:41:52,5,0.3,0
92,Cool,2012-06-25 05:28:52,2012-06-25 05:34:54,6.03,0.36,0
92,Cool,2012-06-25 06:19:52,2012-06-25 06:26:52,7,0.42,0
92,Cool,2012-06-25 07:27:52,2012-06-25 07:31:52,4,0.24,0
92,Cool,2012-06-25 07:54:52,2012-06-25 08:01:52,7,0.42,0
92,Cool,2012-06-25 08:27:52,2012-06-25 08:35:52,8,0.48,0
92,Cool,2012-06-25 08:56:52,2012-06-25 09:05:52,9,0.54,0
92,Cool,2012-06-25 09:30:52,2012-06-25 09:40:52,10,0.6,0
92,Cool,2012-06-25 10:02:52,2012-06-25 10:11:52,9,0.54,0
92,Cool,2012-06-25 10:36:53,2012-06-25 10:46:52,9.98,0.6,0
92,Cool,2012-06-25 11:04:52,2012-06-25 11:15:53,11.02,0.66,0
92,Cool,2012-06-25 11:39:53,2012-06-25 11:50:53,11,0.66,0
92,Cool,2012-06-25 12:10:53,2012-06-25 12:21:53,11,0.66,0
92,Cool,2012-06-25 12:28:53,2012-06-25 12:41:53,13,0.78,0
92,Cool,2012-06-25 13:01:53,2012-06-25 13:12:53,11,0.66,0
92,Cool,2012-06-25 13:27:53,2012-06-25 13:40:53,13,0.78,0
92,Cool,2012-06-25 13:57:54,2012-06-25 14:08:53,10.98,0.66,0
92,Cool,2012-06-25 14:23:53,2012-06-25 14:34:53,11,0.66,0
92,Cool,2012-06-25 14:46:53,2012-06-25 14:59:53,13,0.78,0
92,Cool,2012-06-25 15:10:53,2012-06-25 15:26:53,16,0.96,0
92,Cool,2012-06-25 15:37:53,2012-06-25 15:58:53,21,1.26,0
92,Cool,2012-06-25 16:11:53,2012-06-25 16:28:53,17,1.02,0
92,Cool,2012-06-25 16:41:56,2012-06-25 16:57:53,15.95,0.96,0
92,Cool,2012-06-25 17:09:55,2012-06-25 17:23:53,13.97,0.84,0
92,Cool,2012-06-25 17:38:53,2012-06-25 17:56:54,18.02,1.08,0
92,Cool,2012-06-25 18:11:54,2012-06-25 18:26:54,15,0.9,0
92,Cool,2012-06-25 18:41:54,2012-06-25 19:02:54,21,1.26,0
92,Cool,2012-06-25 19:14:54,2012-06-25 19:31:54,17,1.02,0
92,Cool,2012-06-25 19:46:54,2012-06-25 19:59:54,13,0.78,0
92,Cool,2012-06-25 20:17:54,2012-06-25 20:28:54,11,0.66,0
92,Cool,2012-06-25 20:47:54,2012-06-25 20:58:55,11.02,0.66,0
92,Cool,2012-06-25 21:15:54,2012-06-25 21:24:54,9,0.54,0
92,Cool,2012-06-25 21:37:54,2012-06-25 21:48:54,11,0.66,0
92,Cool,2012-06-25 22:07:54,2012-06-25 22:15:54,8,0.48,0
92,Cool,2012-06-25 22:32:54,2012-06-25 22:42:54,10,0.6,0
92,Cool,2012-06-25 23:02:54,2012-06-25 23:11:55,9.02,0.54,0
92,Cool,2012-06-25 23:36:55,2012-06-25 23:44:54,7.98,0.48,0
92,Cool,2012-06-26 00:16:55,2012-06-26 00:24:55,8,0.48,0
92,Cool,2012-06-26 00:57:55,2012-06-26 01:05:55,8,0.48,0
92,Cool,2012-06-26 01:48:55,2012-06-26 01:53:55,5,0.3,0
92,Cool,2012-06-26 02:20:55,2012-06-26 02:25:55,5,0.3,0
92,Cool,2012-06-26 02:59:55,2012-06-26 03:04:55,5,0.3,0
92,Cool,2012-06-26 03:36:55,2012-06-26 03:41:55,5,0.3,0
92,Cool,2012-06-26 04:20:55,2012-06-26 04:25:55,5,0.3,0
92,Cool,2012-06-26 04:59:55,2012-06-26 05:07:55,8,0.48,0
92,Cool,2012-06-26 06:00:55,2012-06-26 06:07:55,7,0.42,0
92,Cool,2012-06-26 06:41:56,2012-06-26 06:47:55,5.98,0.36,0
92,Cool,2012-06-26 07:14:56,2012-06-26 07:20:56,6,0.36,0
92,Cool,2012-06-26 07:43:56,2012-06-26 07:48:56,5,0.3,0
92,Cool,2012-06-26 08:08:56,2012-06-26 08:13:56,5,0.3,0
92,Cool,2012-06-26 08:30:56,2012-06-26 08:37:56,7,0.42,0
92,Cool,2012-06-26 08:55:56,2012-06-26 09:03:57,8.02,0.48,0
92,Cool,2012-06-26 09:20:56,2012-06-26 09:27:56,7,0.42,0
92,Cool,2012-06-26 09:45:56,2012-06-26 09:53:56,8,0.48,0
92,Cool,2012-06-26 10:10:56,2012-06-26 10:20:56,10,0.6,0
92,Cool,2012-06-26 10:39:56,2012-06-26 10:50:56,11,0.66,0
92,Cool,2012-06-26 11:11:56,2012-06-26 11:24:56,13,0.78,0
92,Cool,2012-06-26 11:45:56,2012-06-26 11:57:56,12,0.72,0
92,Cool,2012-06-26 12:17:56,2012-06-26 12:31:56,14,0.84,0
92,Cool,2012-06-26 12:51:56,2012-06-26 13:06:56,15,0.9,0
92,Cool,2012-06-26 13:25:56,2012-06-26 13:38:57,13.02,0.78,0
92,Cool,2012-06-26 13:55:56,2012-06-26 14:09:56,14,0.84,0
92,Cool,2012-06-26 14:25:56,2012-06-26 14:42:56,17,1.02,0
92,Cool,2012-06-26 14:59:57,2012-06-26 15:15:58,16.02,0.96,0
92,Cool,2012-06-26 15:31:57,2012-06-26 15:52:57,21,1.26,0
92,Cool,2012-06-26 16:07:57,2012-06-26 16:27:57,20,1.2,0
92,Cool,2012-06-26 16:42:57,2012-06-26 17:02:57,20,1.2,0
92,Cool,2012-06-26 17:17:57,2012-06-26 17:40:58,23.02,1.38,0
92,Cool,2012-06-26 17:55:57,2012-06-26 18:16:57,21,1.26,0
92,Cool,2012-06-26 18:33:57,2012-06-26 18:50:57,17,1.02,0
92,Cool,2012-06-26 19:06:57,2012-06-26 19:22:57,16,0.96,0
92,Cool,2012-06-26 19:39:57,2012-06-26 19:53:58,14.02,0.84,0
92,Cool,2012-06-26 20:13:57,2012-06-26 20:25:57,12,0.72,0
92,Cool,2012-06-26 20:44:57,2012-06-26 20:55:58,11.02,0.66,0
92,Cool,2012-06-26 21:17:58,2012-06-26 21:27:58,10,0.6,0
92,Cool,2012-06-26 21:47:58,2012-06-26 21:55:58,8,0.48,0
92,Cool,2012-06-26 22:16:58,2012-06-26 22:26:07,9.15,0.55,0
92,Cool,2012-06-26 22:43:58,2012-06-26 22:52:58,9,0.54,0
92,Cool,2012-06-26 23:15:58,2012-06-26 23:23:58,8,0.48,0
92,Cool,2012-06-26 23:44:00,2012-06-26 23:53:58,9.97,0.6,0
92,Cool,2012-06-27 00:20:58,2012-06-27 00:29:58,9,0.54,0
92,Cool,2012-06-27 00:57:58,2012-06-27 01:05:58,8,0.48,0
92,Cool,2012-06-27 01:38:58,2012-06-27 01:46:58,8,0.48,0
92,Cool,2012-06-27 02:16:58,2012-06-27 02:24:58,8,0.48,0
92,Cool,2012-06-27 02:58:58,2012-06-27 03:04:58,6,0.36,0
92,Cool,2012-06-27 03:30:59,2012-06-27 03:37:59,7,0.42,0
92,Cool,2012-06-27 04:13:59,2012-06-27 04:19:59,6,0.36,0
92,Cool,2012-06-27 04:47:59,2012-06-27 04:54:59,7,0.42,0
92,Cool,2012-06-27 05:34:00,2012-06-27 05:40:59,6.98,0.42,0
92,Cool,2012-06-27 06:07:59,2012-06-27 06:16:59,9,0.54,0
92,Cool,2012-06-27 06:59:59,2012-06-27 07:07:00,7.02,0.42,0
92,Cool,2012-06-27 07:37:59,2012-06-27 07:46:59,9,0.54,0
92,Cool,2012-06-27 08:09:59,2012-06-27 08:16:59,7,0.42,0
92,Cool,2012-06-27 08:35:59,2012-06-27 08:42:59,7,0.42,0
92,Cool,2012-06-27 09:01:59,2012-06-27 09:08:59,7,0.42,0
92,Cool,2012-06-27 09:25:59,2012-06-27 09:32:59,7,0.42,0
92,Cool,2012-06-27 09:51:59,2012-06-27 09:58:59,7,0.42,0
92,Cool,2012-06-27 10:21:00,2012-06-27 10:30:00,9,0.54,0
92,Cool,2012-06-27 10:50:00,2012-06-27 11:01:00,11,0.66,0
92,Cool,2012-06-27 11:22:00,2012-06-27 11:34:01,12.02,0.72,0
92,Cool,2012-06-27 11:54:00,2012-06-27 12:05:00,11,0.66,0
92,Cool,2012-06-27 12:19:00,2012-06-27 12:32:00,13,0.78,0
92,Cool,2012-06-27 12:49:00,2012-06-27 13:01:00,12,0.72,0
92,Cool,2012-06-27 13:19:03,2012-06-27 13:28:01,8.97,0.54,0
92,Cool,2012-06-27 13:44:00,2012-06-27 14:00:08,16.13,0.97,0
92,Cool,2012-06-27 14:16:00,2012-06-27 14:29:00,13,0.78,0
92,Cool,2012-06-27 14:43:00,2012-06-27 15:03:00,20,1.2,0
92,Cool,2012-06-27 15:18:00,2012-06-27 15:38:00,20,1.2,0
92,Cool,2012-06-27 15:53:00,2012-06-27 16:13:00,20,1.2,0
92,Cool,2012-06-27 16:28:00,2012-06-27 16:47:00,19,1.14,0
92,Cool,2012-06-27 17:01:00,2012-06-27 17:15:01,14.02,0.84,0
92,Cool,2012-06-27 17:27:01,2012-06-27 17:42:00,14.98,0.9,0
92,Cool,2012-06-27 17:55:01,2012-06-27 18:09:01,14,0.84,0
92,Cool,2012-06-27 18:23:01,2012-06-27 18:37:01,14,0.84,0
92,Cool,2012-06-27 18:54:01,2012-06-27 18:59:01,5,0.3,0
92,Cool,2012-06-27 19:11:02,2012-06-27 19:17:01,5.98,0.36,0
92,Cool,2012-06-27 19:28:01,2012-06-27 19:34:01,6,0.36,0
92,Cool,2012-06-27 19:47:02,2012-06-27 19:53:01,5.98,0.36,0
92,Cool,2012-06-27 20:07:01,2012-06-27 20:15:14,8.22,0.49,0
92,Cool,2012-06-27 20:30:01,2012-06-27 20:40:01,10,0.6,0
92,Cool,2012-06-27 20:57:01,2012-06-27 21:03:21,6.33,0.38,0
92,Cool,2012-06-27 21:15:25,2012-06-27 21:23:01,7.6,0.46,0
92,Cool,2012-06-27 21:42:01,2012-06-27 21:51:01,9,0.54,0
92,Cool,2012-06-27 22:12:02,2012-06-27 22:21:01,8.98,0.54,0
92,Cool,2012-06-27 22:45:01,2012-06-27 22:54:01,9,0.54,0
92,Cool,2012-06-27 23:23:01,2012-06-27 23:33:02,10.02,0.6,0
92,Cool,2012-06-28 00:07:02,2012-06-28 00:13:02,6,0.36,0
92,Cool,2012-06-28 00:44:02,2012-06-28 00:51:04,7.03,0.42,0
92,Cool,2012-06-28 01:26:02,2012-06-28 01:33:02,7,0.42,0
92,Cool,2012-06-28 02:08:02,2012-06-28 02:13:02,5,0.3,0
92,Cool,2012-06-28 02:41:02,2012-06-28 02:47:02,6,0.36,0
92,Cool,2012-06-28 04:19:04,2012-06-28 04:26:02,6.97,0.42,0
92,Cool,2012-06-28 05:38:02,2012-06-28 05:46:02,8,0.48,0
92,Cool,2012-06-28 07:23:03,2012-06-28 07:30:03,7,0.42,0
92,Cool,2012-06-28 08:18:03,2012-06-28 08:25:03,7,0.42,0
92,Cool,2012-06-28 09:04:06,2012-06-28 09:12:11,8.08,0.48,0
92,Cool,2012-06-28 09:43:03,2012-06-28 09:52:03,9,0.54,0
92,Cool,2012-06-28 10:21:03,2012-06-28 10:29:03,8,0.48,0
92,Cool,2012-06-28 10:46:03,2012-06-28 10:55:20,9.28,0.56,0
92,Cool,2012-06-28 11:09:04,2012-06-28 11:17:03,7.98,0.48,0
92,Cool,2012-06-28 11:33:03,2012-06-28 11:41:03,8,0.48,0
92,Cool,2012-06-28 11:59:03,2012-06-28 12:11:03,12,0.72,0
92,Cool,2012-06-28 12:32:03,2012-06-28 12:42:03,10,0.6,0
92,Cool,2012-06-28 12:59:14,2012-06-28 13:11:08,11.9,0.71,0
92,Cool,2012-06-28 13:29:04,2012-06-28 13:41:04,12,0.72,0
92,Cool,2012-06-28 13:54:04,2012-06-28 14:07:04,13,0.78,0
92,Cool,2012-06-28 14:19:04,2012-06-28 14:35:04,16,0.96,0
92,Cool,2012-06-28 14:52:05,2012-06-28 15:09:04,16.98,1.02,0
92,Cool,2012-06-28 15:23:04,2012-06-28 15:38:04,15,0.9,0
92,Cool,2012-06-28 15:51:04,2012-06-28 16:06:04,15,0.9,0
92,Cool,2012-06-28 16:18:04,2012-06-28 16:35:41,17.62,1.06,0
92,Cool,2012-06-28 16:50:04,2012-06-28 17:03:14,13.17,0.79,0
92,Cool,2012-06-28 17:15:04,2012-06-28 17:31:04,16,0.96,0
92,Cool,2012-06-28 17:47:04,2012-06-28 17:59:04,12,0.72,0
92,Cool,2012-06-28 18:14:06,2012-06-28 18:27:04,12.97,0.78,0
92,Cool,2012-06-28 18:44:04,2012-06-28 18:56:04,12,0.72,0
92,Cool,2012-06-28 19:14:05,2012-06-28 19:25:04,10.98,0.66,0
92,Cool,2012-06-28 19:44:06,2012-06-28 19:52:04,7.97,0.48,0
92,Cool,2012-06-28 20:10:05,2012-06-28 20:19:05,9,0.54,0
92,Cool,2012-06-28 20:37:05,2012-06-28 20:47:14,10.15,0.61,0
92,Cool,2012-06-28 21:09:05,2012-06-28 21:18:05,9,0.54,0
92,Cool,2012-06-28 21:41:05,2012-06-28 21:50:06,9.02,0.54,0
92,Cool,2012-06-28 22:08:05,2012-06-28 22:16:05,8,0.48,0
92,Cool,2012-06-28 22:34:12,2012-06-28 22:42:05,7.88,0.47,0
92,Cool,2012-06-28 23:04:05,2012-06-28 23:13:05,9,0.54,0
92,Cool,2012-06-28 23:39:05,2012-06-28 23:47:05,8,0.48,0
92,Cool,2012-06-29 00:10:05,2012-06-29 00:18:05,8,0.48,0
92,Cool,2012-06-29 00:45:05,2012-06-29 00:54:05,9,0.54,0
92,Cool,2012-06-29 01:25:05,2012-06-29 01:33:22,8.28,0.5,0
92,Cool,2012-06-29 02:03:05,2012-06-29 02:11:05,8,0.48,0
92,Cool,2012-06-29 02:42:06,2012-06-29 02:50:06,8,0.48,0
92,Cool,2012-06-29 03:26:06,2012-06-29 03:34:06,8,0.48,0
92,Cool,2012-06-29 04:07:06,2012-06-29 04:14:06,7,0.42,0
92,Cool,2012-06-29 04:58:06,2012-06-29 05:03:06,5,0.3,0
92,Cool,2012-06-29 05:39:06,2012-06-29 05:46:06,7,0.42,0
92,Cool,2012-06-29 06:38:06,2012-06-29 06:46:07,8.02,0.48,0
92,Cool,2012-06-29 07:23:07,2012-06-29 07:32:06,8.98,0.54,0
92,Cool,2012-06-29 08:04:06,2012-06-29 08:11:06,7,0.42,0
92,Cool,2012-06-29 08:35:08,2012-06-29 08:44:08,9,0.54,0
92,Cool,2012-06-29 09:05:14,2012-06-29 09:13:06,7.87,0.47,0
92,Cool,2012-06-29 09:37:14,2012-06-29 09:46:15,9.02,0.54,0
92,Cool,2012-06-29 10:07:07,2012-06-29 10:17:22,10.25,0.62,0
92,Cool,2012-06-29 10:39:07,2012-06-29 10:47:07,8,0.48,0
92,Cool,2012-06-29 10:47:07,2012-06-29 10:49:07,2,0.12,0
